Força Bruta: [0, 6, 5, 3, 2, 8, 4, 1, 7, 9] -  tempo: 559
Guloso: [0, 6, 3, 5, 9, 4, 1, 2, 8, 7, 0] -  tempo: 0
Força Bruta: [0, 4, 7, 2, 8, 5, 3, 1, 9, 6] -  tempo: 561
Guloso: [0, 5, 3, 1, 9, 6, 4, 8, 2, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 7, 6, 8, 2, 5, 4, 9] -  tempo: 562
Guloso: [0, 1, 3, 7, 6, 8, 2, 5, 9, 4, 0] -  tempo: 0
Força Bruta: [0, 3, 2, 4, 1, 6, 9, 8, 7, 5] -  tempo: 564
Guloso: [0, 6, 4, 2, 1, 7, 5, 3, 8, 9, 0] -  tempo: 0
Força Bruta: [0, 4, 9, 2, 6, 1, 7, 5, 3, 8] -  tempo: 557
Guloso: [0, 3, 5, 7, 1, 6, 2, 9, 8, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 7, 1, 4, 6, 5, 9, 3] -  tempo: 575
Guloso: [0, 3, 8, 2, 1, 4, 6, 5, 9, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 3, 4, 8, 5, 6, 7, 2] -  tempo: 584
Guloso: [0, 2, 1, 8, 4, 3, 9, 7, 6, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 6, 9, 3, 4, 2, 7, 5, 8] -  tempo: 559
Guloso: [0, 1, 6, 3, 4, 9, 5, 8, 7, 2, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 2, 4, 6, 7, 5, 8, 3] -  tempo: 559
Guloso: [0, 1, 2, 9, 4, 6, 7, 5, 8, 3, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 2, 5, 8, 6, 9, 7, 4] -  tempo: 558
Guloso: [0, 1, 3, 2, 5, 8, 7, 9, 6, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 6, 3, 4, 9, 8, 7, 5] -  tempo: 557
Guloso: [0, 1, 2, 4, 3, 6, 9, 8, 7, 5, 0] -  tempo: 0
Força Bruta: [0, 2, 4, 9, 3, 1, 8, 6, 7, 5] -  tempo: 566
Guloso: [0, 2, 4, 9, 3, 1, 5, 7, 6, 8, 0] -  tempo: 0
Força Bruta: [0, 2, 5, 4, 7, 8, 9, 1, 6, 3] -  tempo: 559
Guloso: [0, 2, 5, 4, 7, 8, 6, 1, 9, 3, 0] -  tempo: 0
Força Bruta: [0, 5, 4, 6, 1, 3, 2, 8, 7, 9] -  tempo: 565
Guloso: [0, 3, 1, 2, 7, 4, 5, 8, 6, 9, 0] -  tempo: 0
Força Bruta: [0, 6, 7, 1, 9, 4, 2, 5, 3, 8] -  tempo: 562
Guloso: [0, 8, 3, 5, 6, 7, 1, 2, 4, 9, 0] -  tempo: 0
Força Bruta: [0, 3, 6, 5, 9, 8, 2, 4, 1, 7] -  tempo: 557
Guloso: [0, 3, 5, 9, 7, 1, 4, 2, 8, 6, 0] -  tempo: 0
Força Bruta: [0, 3, 6, 4, 1, 8, 9, 2, 7, 5] -  tempo: 584
Guloso: [0, 5, 2, 1, 4, 6, 7, 3, 8, 9, 0] -  tempo: 0
Força Bruta: [0, 5, 3, 7, 2, 4, 9, 6, 1, 8] -  tempo: 558
Guloso: [0, 5, 3, 1, 8, 2, 4, 9, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 5, 8, 2, 7, 1, 3, 6, 4, 9] -  tempo: 560
Guloso: [0, 5, 8, 2, 7, 6, 4, 9, 3, 1, 0] -  tempo: 0
Força Bruta: [0, 7, 9, 4, 1, 3, 2, 5, 6, 8] -  tempo: 557
Guloso: [0, 8, 7, 9, 4, 1, 3, 5, 6, 2, 0] -  tempo: 0
Força Bruta: [0, 5, 8, 1, 3, 2, 9, 4, 7, 6] -  tempo: 582
Guloso: [0, 5, 8, 7, 6, 2, 3, 1, 9, 4, 0] -  tempo: 0
Força Bruta: [0, 6, 4, 5, 2, 1, 7, 8, 3, 9] -  tempo: 555
Guloso: [0, 6, 4, 1, 2, 3, 8, 7, 9, 5, 0] -  tempo: 0
Força Bruta: [0, 4, 2, 7, 1, 5, 3, 8, 9, 6] -  tempo: 560
Guloso: [0, 5, 3, 8, 6, 2, 4, 9, 1, 7, 0] -  tempo: 0
Força Bruta: [0, 4, 1, 9, 3, 2, 5, 7, 8, 6] -  tempo: 557
Guloso: [0, 4, 6, 3, 9, 1, 2, 5, 7, 8, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 7, 9, 4, 1, 6, 5, 3] -  tempo: 566
Guloso: [0, 2, 8, 7, 1, 6, 5, 3, 4, 9, 0] -  tempo: 0
Força Bruta: [0, 4, 8, 2, 7, 6, 3, 1, 9, 5] -  tempo: 588
Guloso: [0, 5, 1, 3, 7, 2, 8, 6, 9, 4, 0] -  tempo: 0
Força Bruta: [0, 6, 3, 2, 4, 1, 9, 8, 5, 7] -  tempo: 559
Guloso: [0, 7, 3, 2, 4, 8, 1, 5, 9, 6, 0] -  tempo: 0
Força Bruta: [0, 5, 6, 4, 1, 8, 2, 7, 3, 9] -  tempo: 566
Guloso: [0, 9, 3, 4, 1, 8, 2, 6, 5, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 6, 4, 8, 2, 9, 5, 7] -  tempo: 556
Guloso: [0, 1, 5, 8, 4, 6, 3, 2, 9, 7, 0] -  tempo: 0
Força Bruta: [0, 5, 8, 4, 9, 2, 6, 1, 3, 7] -  tempo: 573
Guloso: [0, 5, 8, 2, 6, 3, 4, 9, 7, 1, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 6, 3, 4, 9, 8, 5, 2] -  tempo: 558
Guloso: [0, 1, 7, 6, 5, 2, 9, 4, 3, 8, 0] -  tempo: 0
Força Bruta: [0, 5, 9, 4, 6, 1, 2, 7, 3, 8] -  tempo: 560
Guloso: [0, 5, 4, 7, 2, 1, 6, 8, 3, 9, 0] -  tempo: 0
Força Bruta: [0, 6, 4, 7, 2, 5, 3, 8, 1, 9] -  tempo: 570
Guloso: [0, 9, 7, 4, 6, 8, 3, 2, 1, 5, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 8, 4, 7, 5, 9, 2, 6] -  tempo: 559
Guloso: [0, 6, 2, 9, 5, 8, 1, 3, 7, 4, 0] -  tempo: 0
Força Bruta: [0, 8, 1, 3, 7, 6, 4, 2, 5, 9] -  tempo: 566
Guloso: [0, 9, 2, 4, 6, 7, 3, 1, 8, 5, 0] -  tempo: 0
Força Bruta: [0, 2, 5, 9, 4, 7, 1, 3, 6, 8] -  tempo: 560
Guloso: [0, 2, 4, 7, 1, 3, 6, 9, 5, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 7, 3, 4, 2, 9, 6, 8] -  tempo: 565
Guloso: [0, 8, 2, 5, 7, 3, 4, 1, 6, 9, 0] -  tempo: 0
Força Bruta: [0, 6, 2, 1, 4, 9, 3, 5, 8, 7] -  tempo: 580
Guloso: [0, 7, 3, 8, 5, 6, 1, 2, 4, 9, 0] -  tempo: 0
Força Bruta: [0, 6, 2, 7, 1, 4, 3, 8, 5, 9] -  tempo: 574
Guloso: [0, 9, 4, 1, 5, 8, 3, 6, 2, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 9, 4, 8, 3, 7, 5, 6] -  tempo: 562
Guloso: [0, 1, 2, 9, 4, 8, 3, 6, 5, 7, 0] -  tempo: 0
Força Bruta: [0, 5, 2, 6, 4, 8, 1, 9, 3, 7] -  tempo: 571
Guloso: [0, 5, 2, 6, 4, 1, 9, 3, 7, 8, 0] -  tempo: 0
Força Bruta: [0, 4, 6, 3, 1, 2, 5, 9, 8, 7] -  tempo: 573
Guloso: [0, 7, 8, 5, 2, 1, 3, 6, 4, 9, 0] -  tempo: 0
Força Bruta: [0, 6, 1, 8, 5, 2, 3, 7, 4, 9] -  tempo: 564
Guloso: [0, 7, 3, 9, 1, 8, 5, 2, 4, 6, 0] -  tempo: 0
Força Bruta: [0, 2, 7, 1, 4, 8, 6, 3, 9, 5] -  tempo: 564
Guloso: [0, 5, 3, 9, 1, 4, 8, 2, 7, 6, 0] -  tempo: 0
Força Bruta: [0, 3, 8, 4, 1, 9, 7, 2, 6, 5] -  tempo: 570
Guloso: [0, 3, 8, 4, 1, 9, 2, 6, 5, 7, 0] -  tempo: 0
Força Bruta: [0, 3, 5, 7, 1, 2, 6, 4, 9, 8] -  tempo: 573
Guloso: [0, 7, 1, 2, 3, 5, 4, 9, 8, 6, 0] -  tempo: 0
Força Bruta: [0, 5, 3, 8, 4, 7, 9, 1, 2, 6] -  tempo: 570
Guloso: [0, 6, 3, 8, 4, 7, 9, 1, 2, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 8, 2, 4, 7, 3, 5, 9, 6] -  tempo: 603
Guloso: [0, 6, 9, 7, 8, 4, 2, 1, 3, 5, 0] -  tempo: 0
Força Bruta: [0, 5, 6, 2, 1, 8, 4, 3, 7, 9] -  tempo: 571
Guloso: [0, 4, 3, 7, 9, 1, 8, 5, 6, 2, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 6, 9, 5, 8, 3, 7, 4] -  tempo: 570
Guloso: [0, 1, 2, 6, 8, 3, 7, 4, 9, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 7, 5, 6, 4, 3, 9, 8] -  tempo: 557
Guloso: [0, 3, 5, 1, 2, 7, 4, 6, 8, 9, 0] -  tempo: 0
Força Bruta: [0, 5, 7, 2, 1, 6, 3, 4, 8, 9] -  tempo: 557
Guloso: [0, 9, 2, 1, 8, 4, 3, 6, 5, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 5, 6, 2, 8, 4, 3, 7] -  tempo: 562
Guloso: [0, 1, 9, 4, 8, 2, 6, 5, 7, 3, 0] -  tempo: 0
Força Bruta: [0, 1, 8, 4, 6, 9, 5, 2, 3, 7] -  tempo: 560
Guloso: [0, 1, 8, 4, 6, 9, 5, 2, 3, 7, 0] -  tempo: 0
Força Bruta: [0, 4, 9, 6, 1, 3, 2, 8, 7, 5] -  tempo: 558
Guloso: [0, 5, 7, 4, 6, 9, 3, 2, 8, 1, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 2, 6, 9, 4, 5, 8, 3] -  tempo: 561
Guloso: [0, 1, 7, 2, 3, 4, 9, 6, 5, 8, 0] -  tempo: 0
Força Bruta: [0, 3, 2, 9, 7, 4, 1, 5, 8, 6] -  tempo: 577
Guloso: [0, 3, 2, 9, 7, 6, 8, 5, 1, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 2, 5, 8, 9, 6, 4, 3] -  tempo: 581
Guloso: [0, 5, 2, 7, 6, 4, 3, 8, 1, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 6, 5, 8, 3, 2, 4, 7, 9] -  tempo: 557
Guloso: [0, 1, 6, 4, 7, 8, 3, 2, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 4, 8, 6, 7, 3, 2, 9, 5] -  tempo: 556
Guloso: [0, 5, 9, 2, 3, 7, 6, 8, 4, 1, 0] -  tempo: 0
Força Bruta: [0, 3, 9, 7, 2, 5, 6, 8, 1, 4] -  tempo: 556
Guloso: [0, 3, 9, 4, 1, 8, 6, 5, 2, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 4, 5, 9, 7, 3, 1, 8, 6] -  tempo: 558
Guloso: [0, 2, 4, 5, 9, 7, 3, 1, 8, 6, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 4, 6, 3, 9, 7, 5, 8] -  tempo: 557
Guloso: [0, 8, 3, 9, 7, 5, 4, 6, 1, 2, 0] -  tempo: 0
Força Bruta: [0, 1, 4, 6, 8, 2, 7, 3, 5, 9] -  tempo: 557
Guloso: [0, 2, 7, 3, 5, 9, 1, 4, 6, 8, 0] -  tempo: 0
Força Bruta: [0, 2, 1, 8, 6, 3, 7, 4, 5, 9] -  tempo: 566
Guloso: [0, 2, 1, 9, 5, 7, 3, 6, 8, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 6, 2, 7, 5, 9, 8, 4, 3] -  tempo: 568
Guloso: [0, 8, 4, 2, 6, 1, 3, 9, 5, 7, 0] -  tempo: 0
Força Bruta: [0, 4, 8, 6, 2, 3, 1, 7, 9, 5] -  tempo: 562
Guloso: [0, 5, 9, 3, 1, 7, 6, 2, 4, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 3, 9, 2, 5, 8, 4, 6] -  tempo: 583
Guloso: [0, 6, 4, 1, 7, 9, 2, 5, 8, 3, 0] -  tempo: 0
Força Bruta: [0, 6, 5, 2, 4, 1, 7, 3, 9, 8] -  tempo: 570
Guloso: [0, 5, 2, 4, 1, 3, 9, 8, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 4, 6, 2, 7, 5, 8, 9] -  tempo: 570
Guloso: [0, 1, 7, 2, 6, 4, 3, 9, 8, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 2, 3, 7, 4, 5, 6, 8] -  tempo: 557
Guloso: [0, 3, 2, 9, 8, 6, 5, 4, 7, 1, 0] -  tempo: 0
Força Bruta: [0, 8, 7, 4, 5, 6, 2, 1, 3, 9] -  tempo: 562
Guloso: [0, 5, 7, 4, 1, 3, 8, 2, 6, 9, 0] -  tempo: 0
Força Bruta: [0, 4, 8, 1, 3, 7, 6, 5, 2, 9] -  tempo: 558
Guloso: [0, 3, 5, 2, 9, 8, 1, 4, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 6, 3, 2, 9, 5, 4, 8, 7] -  tempo: 570
Guloso: [0, 1, 3, 5, 4, 8, 7, 2, 9, 6, 0] -  tempo: 0
Força Bruta: [0, 2, 5, 1, 9, 6, 7, 4, 8, 3] -  tempo: 554
Guloso: [0, 3, 6, 7, 1, 5, 8, 4, 9, 2, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 9, 8, 2, 5, 6, 3, 4] -  tempo: 557
Guloso: [0, 1, 7, 9, 2, 5, 6, 3, 4, 8, 0] -  tempo: 0
Força Bruta: [0, 3, 6, 5, 7, 8, 4, 1, 2, 9] -  tempo: 556
Guloso: [0, 9, 2, 1, 3, 6, 5, 7, 8, 4, 0] -  tempo: 0
Força Bruta: [0, 6, 8, 9, 2, 4, 3, 5, 1, 7] -  tempo: 559
Guloso: [0, 6, 7, 1, 5, 3, 4, 2, 9, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 2, 6, 7, 3, 5, 8, 4] -  tempo: 564
Guloso: [0, 1, 9, 2, 6, 7, 3, 5, 8, 4, 0] -  tempo: 0
Força Bruta: [0, 3, 4, 8, 1, 2, 5, 7, 9, 6] -  tempo: 571
Guloso: [0, 6, 9, 7, 2, 1, 3, 4, 8, 5, 0] -  tempo: 0
Força Bruta: [0, 4, 8, 3, 9, 1, 6, 7, 2, 5] -  tempo: 565
Guloso: [0, 3, 9, 1, 6, 2, 7, 4, 8, 5, 0] -  tempo: 0
Força Bruta: [0, 5, 4, 8, 2, 6, 3, 9, 1, 7] -  tempo: 561
Guloso: [0, 5, 2, 8, 1, 7, 6, 3, 9, 4, 0] -  tempo: 0
Força Bruta: [0, 6, 1, 2, 8, 7, 3, 4, 5, 9] -  tempo: 572
Guloso: [0, 6, 9, 5, 4, 3, 7, 8, 2, 1, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 6, 9, 8, 5, 7, 4, 3] -  tempo: 559
Guloso: [0, 1, 2, 6, 8, 9, 5, 7, 4, 3, 0] -  tempo: 0
Força Bruta: [0, 5, 2, 3, 7, 8, 1, 9, 4, 6] -  tempo: 562
Guloso: [0, 5, 2, 3, 7, 8, 1, 9, 6, 4, 0] -  tempo: 0
Força Bruta: [0, 6, 8, 5, 2, 7, 4, 1, 3, 9] -  tempo: 566
Guloso: [0, 9, 7, 4, 1, 6, 8, 2, 5, 3, 0] -  tempo: 0
Força Bruta: [0, 2, 5, 3, 8, 1, 7, 9, 6, 4] -  tempo: 559
Guloso: [0, 4, 6, 7, 9, 3, 8, 1, 5, 2, 0] -  tempo: 0
Força Bruta: [0, 5, 6, 7, 2, 1, 9, 3, 4, 8] -  tempo: 562
Guloso: [0, 5, 6, 3, 4, 8, 9, 7, 2, 1, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 7, 5, 9, 4, 2, 6, 8] -  tempo: 557
Guloso: [0, 1, 3, 2, 6, 8, 5, 7, 9, 4, 0] -  tempo: 0
Força Bruta: [0, 6, 8, 7, 1, 2, 3, 5, 4, 9] -  tempo: 576
Guloso: [0, 9, 1, 7, 5, 4, 8, 6, 2, 3, 0] -  tempo: 0
Força Bruta: [0, 2, 4, 7, 8, 1, 3, 6, 9, 5] -  tempo: 554
Guloso: [0, 2, 9, 5, 8, 1, 3, 6, 4, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 2, 8, 4, 3, 7, 6, 9] -  tempo: 581
Guloso: [0, 9, 3, 7, 6, 8, 2, 5, 1, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 9, 5, 4, 1, 3, 7, 6, 8] -  tempo: 555
Guloso: [0, 6, 8, 4, 5, 3, 7, 9, 1, 2, 0] -  tempo: 0
Força Bruta: [0, 6, 2, 1, 3, 8, 9, 4, 5, 7] -  tempo: 557
Guloso: [0, 6, 4, 8, 3, 1, 2, 7, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 4, 2, 5, 8, 6, 7, 9, 3] -  tempo: 554
Guloso: [0, 1, 4, 3, 9, 7, 6, 8, 5, 2, 0] -  tempo: 0
Força Bruta: [0, 2, 3, 6, 5, 4, 8, 7, 1, 9] -  tempo: 556
Guloso: [0, 2, 3, 6, 4, 5, 8, 7, 9, 1, 0] -  tempo: 0
Força Bruta: [0, 4, 7, 5, 1, 8, 2, 3, 9, 6] -  tempo: 564
Guloso: [0, 4, 7, 3, 2, 8, 6, 9, 1, 5, 0] -  tempo: 0
Força Bruta: [0, 3, 7, 4, 1, 5, 2, 8, 9, 6] -  tempo: 559
Guloso: [0, 2, 8, 9, 4, 1, 5, 7, 3, 6, 0] -  tempo: 0
Força Bruta: [0, 3, 9, 6, 4, 7, 1, 2, 5, 8] -  tempo: 563
Guloso: [0, 5, 4, 6, 9, 3, 8, 1, 2, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 1, 5, 7, 8, 4, 6, 3, 9] -  tempo: 554
Guloso: [0, 2, 4, 8, 7, 5, 9, 3, 6, 1, 0] -  tempo: 0
Força Bruta: [0, 2, 6, 9, 5, 7, 3, 4, 1, 8] -  tempo: 575
Guloso: [0, 2, 6, 7, 3, 4, 1, 8, 9, 5, 0] -  tempo: 0
Força Bruta: [0, 6, 1, 4, 2, 3, 5, 9, 8, 7] -  tempo: 577
Guloso: [0, 7, 9, 5, 3, 2, 6, 1, 4, 8, 0] -  tempo: 0
Força Bruta: [0, 6, 4, 3, 8, 2, 7, 5, 1, 9] -  tempo: 556
Guloso: [0, 9, 7, 2, 8, 3, 4, 6, 1, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 4, 9, 8, 7, 2, 3, 6] -  tempo: 559
Guloso: [0, 1, 2, 3, 6, 4, 7, 8, 5, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 8, 9, 4, 5, 6, 3, 7] -  tempo: 559
Guloso: [0, 7, 3, 6, 9, 4, 2, 1, 5, 8, 0] -  tempo: 0
Força Bruta: [0, 2, 6, 9, 3, 4, 1, 7, 5, 8] -  tempo: 567
Guloso: [0, 8, 5, 7, 1, 4, 3, 9, 6, 2, 0] -  tempo: 0
Força Bruta: [0, 2, 1, 8, 9, 4, 3, 7, 6, 5] -  tempo: 557
Guloso: [0, 2, 1, 6, 5, 7, 4, 9, 8, 3, 0] -  tempo: 0
Força Bruta: [0, 4, 8, 2, 6, 1, 3, 7, 5, 9] -  tempo: 560
Guloso: [0, 9, 5, 6, 1, 3, 7, 8, 4, 2, 0] -  tempo: 0
Força Bruta: [0, 3, 7, 1, 4, 8, 5, 2, 9, 6] -  tempo: 559
Guloso: [0, 3, 2, 5, 9, 6, 1, 7, 8, 4, 0] -  tempo: 0
Força Bruta: [0, 7, 5, 8, 3, 4, 6, 2, 1, 9] -  tempo: 570
Guloso: [0, 9, 1, 2, 8, 5, 7, 3, 4, 6, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 8, 6, 4, 3, 9, 2, 5] -  tempo: 560
Guloso: [0, 5, 2, 1, 8, 7, 9, 3, 4, 6, 0] -  tempo: 0
Força Bruta: [0, 3, 4, 2, 7, 6, 8, 9, 1, 5] -  tempo: 561
Guloso: [0, 5, 1, 9, 8, 6, 7, 4, 2, 3, 0] -  tempo: 0
Força Bruta: [0, 6, 3, 5, 7, 8, 2, 1, 4, 9] -  tempo: 559
Guloso: [0, 9, 7, 3, 6, 2, 1, 4, 5, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 4, 8, 9, 2, 7, 5, 6, 3] -  tempo: 584
Guloso: [0, 1, 4, 5, 2, 9, 8, 3, 6, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 8, 5, 9, 3, 4, 6, 2, 7] -  tempo: 562
Guloso: [0, 2, 7, 3, 8, 5, 9, 6, 4, 1, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 1, 5, 6, 7, 9, 4, 3] -  tempo: 562
Guloso: [0, 1, 5, 6, 2, 8, 3, 4, 9, 7, 0] -  tempo: 0
Força Bruta: [0, 1, 7, 5, 8, 3, 4, 2, 6, 9] -  tempo: 567
Guloso: [0, 1, 7, 2, 4, 6, 8, 3, 9, 5, 0] -  tempo: 0
Força Bruta: [0, 5, 1, 7, 2, 4, 8, 3, 9, 6] -  tempo: 560
Guloso: [0, 5, 4, 1, 7, 3, 9, 6, 2, 8, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 6, 2, 7, 4, 3, 9, 8] -  tempo: 582
Guloso: [0, 6, 2, 7, 4, 9, 8, 1, 5, 3, 0] -  tempo: 0
Força Bruta: [0, 4, 2, 5, 1, 9, 8, 6, 3, 7] -  tempo: 560
Guloso: [0, 4, 2, 1, 9, 6, 8, 5, 3, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 9, 3, 1, 5, 6, 4, 7] -  tempo: 561
Guloso: [0, 7, 4, 1, 5, 6, 8, 9, 3, 2, 0] -  tempo: 0
Força Bruta: [0, 3, 7, 1, 8, 9, 4, 2, 6, 5] -  tempo: 560
Guloso: [0, 3, 7, 6, 5, 4, 2, 1, 8, 9, 0] -  tempo: 0
Força Bruta: [0, 4, 6, 3, 5, 2, 8, 9, 1, 7] -  tempo: 562
Guloso: [0, 7, 1, 8, 2, 5, 9, 6, 3, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 9, 4, 8, 2, 5, 3, 6, 7] -  tempo: 564
Guloso: [0, 7, 6, 3, 5, 2, 8, 4, 1, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 8, 9, 4, 5, 7, 2, 6] -  tempo: 585
Guloso: [0, 1, 3, 8, 9, 4, 5, 7, 2, 6, 0] -  tempo: 0
Força Bruta: [0, 3, 8, 9, 7, 2, 5, 1, 6, 4] -  tempo: 560
Guloso: [0, 3, 5, 7, 9, 8, 6, 1, 4, 2, 0] -  tempo: 0
Força Bruta: [0, 5, 4, 8, 1, 9, 3, 6, 2, 7] -  tempo: 564
Guloso: [0, 5, 4, 6, 2, 7, 8, 9, 3, 1, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 9, 4, 7, 6, 5, 2, 8] -  tempo: 574
Guloso: [0, 8, 2, 1, 3, 5, 6, 7, 4, 9, 0] -  tempo: 0
Força Bruta: [0, 3, 8, 7, 6, 2, 9, 4, 1, 5] -  tempo: 560
Guloso: [0, 3, 1, 4, 9, 7, 8, 2, 6, 5, 0] -  tempo: 0
Força Bruta: [0, 2, 6, 4, 3, 5, 8, 1, 7, 9] -  tempo: 555
Guloso: [0, 9, 7, 6, 4, 2, 3, 5, 8, 1, 0] -  tempo: 0
Força Bruta: [0, 1, 8, 5, 4, 2, 7, 3, 9, 6] -  tempo: 560
Guloso: [0, 1, 8, 5, 4, 3, 7, 2, 6, 9, 0] -  tempo: 0
Força Bruta: [0, 5, 2, 9, 6, 1, 8, 3, 4, 7] -  tempo: 556
Guloso: [0, 5, 4, 7, 6, 9, 2, 1, 8, 3, 0] -  tempo: 0
Força Bruta: [0, 2, 5, 1, 9, 3, 6, 4, 8, 7] -  tempo: 561
Guloso: [0, 2, 5, 1, 9, 3, 6, 4, 8, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 3, 4, 7, 6, 5, 1, 9, 8] -  tempo: 575
Guloso: [0, 2, 3, 8, 9, 1, 5, 7, 4, 6, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 9, 7, 2, 4, 5, 8, 6] -  tempo: 556
Guloso: [0, 3, 4, 2, 7, 9, 8, 5, 6, 1, 0] -  tempo: 0
Força Bruta: [0, 2, 8, 5, 6, 7, 9, 3, 1, 4] -  tempo: 569
Guloso: [0, 2, 8, 9, 3, 1, 4, 6, 7, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 9, 6, 8, 2, 7, 4, 5] -  tempo: 558
Guloso: [0, 1, 7, 2, 8, 6, 9, 3, 4, 5, 0] -  tempo: 0
Força Bruta: [0, 6, 4, 3, 5, 7, 1, 8, 2, 9] -  tempo: 558
Guloso: [0, 6, 8, 1, 7, 5, 9, 4, 3, 2, 0] -  tempo: 0
Força Bruta: [0, 3, 6, 5, 1, 4, 2, 7, 9, 8] -  tempo: 570
Guloso: [0, 3, 8, 2, 4, 1, 5, 6, 7, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 8, 9, 4, 7, 6, 5, 2, 3] -  tempo: 559
Guloso: [0, 1, 8, 4, 9, 2, 3, 6, 5, 7, 0] -  tempo: 0
Força Bruta: [0, 4, 6, 9, 2, 5, 1, 3, 8, 7] -  tempo: 558
Guloso: [0, 7, 8, 5, 2, 9, 6, 3, 1, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 9, 6, 5, 1, 7, 8, 4, 3] -  tempo: 561
Guloso: [0, 2, 9, 7, 1, 5, 6, 4, 3, 8, 0] -  tempo: 0
Força Bruta: [0, 5, 8, 2, 7, 4, 1, 3, 9, 6] -  tempo: 558
Guloso: [0, 5, 8, 7, 2, 6, 9, 3, 4, 1, 0] -  tempo: 0
Força Bruta: [0, 4, 3, 1, 5, 9, 2, 6, 8, 7] -  tempo: 559
Guloso: [0, 9, 2, 6, 8, 5, 1, 3, 7, 4, 0] -  tempo: 0
Força Bruta: [0, 3, 4, 9, 6, 2, 8, 1, 5, 7] -  tempo: 574
Guloso: [0, 7, 9, 2, 6, 4, 3, 8, 1, 5, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 6, 2, 9, 4, 5, 7, 8] -  tempo: 581
Guloso: [0, 1, 3, 6, 8, 7, 9, 4, 5, 2, 0] -  tempo: 0
Força Bruta: [0, 3, 2, 6, 1, 7, 9, 5, 4, 8] -  tempo: 560
Guloso: [0, 3, 2, 4, 9, 5, 8, 7, 1, 6, 0] -  tempo: 0
Força Bruta: [0, 7, 1, 3, 2, 6, 9, 5, 4, 8] -  tempo: 556
Guloso: [0, 7, 5, 1, 4, 6, 9, 3, 2, 8, 0] -  tempo: 0
Força Bruta: [0, 4, 2, 6, 1, 9, 8, 3, 7, 5] -  tempo: 566
Guloso: [0, 2, 4, 6, 9, 8, 5, 7, 3, 1, 0] -  tempo: 0
Força Bruta: [0, 7, 8, 4, 6, 5, 1, 2, 3, 9] -  tempo: 563
Guloso: [0, 1, 5, 8, 3, 9, 6, 4, 2, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 7, 4, 8, 1, 9, 6, 5, 3] -  tempo: 557
